,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
2088,1306,44,Post office: Thi post office wa built in the s and continue to function as one today. The c tower help the local keep to the same time!,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2089,1474,44,"Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2090,1480,44,Original Letterbox: Thi Original Letterbox inspired the design of the Post Office Bell sculpture in Firebrace St.,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2091,1812,44,Old Post office: The old Post Office is now a museum of all thing postal. The inside is original and take you back to the day of massive wall-mounted wooden telephones.,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2092,1922,44,Post Office: An old Post Office building where you can park and assemble and is a good place to start ymy walk,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2093,1936,44,Plenty of Parking Spots: There is plenty of parking around the town and ample space in front of the Post Office,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2094,2149,44,"Former Record Office: Former Record Office, Queen St. Now a campu for Ursity now.",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2095,2160,44,State Public Offices: At is the State Public Offices.,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2096,2325,44,"Road: Ave wa previously Rd north and south of Rd. The s post office wa on the south side, the s post office on the north corner",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2097,2331,44,"""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic ' Post office bell and a figurine.",21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
2098,2338,44,Original Letterbox: Thi original Letterbox inspired the design of the Post Office Bell sculpture in Firebrace Street.,21,44_post_office_bell_letterbox,"['post', 'office', 'bell', 'letterbox', 'firebrace', 'chime', 'figurine', 'vindel', 'anton', 'mail']","['Post Office: The original post office wa rebuilt in with the bell and c tower as you see it now.', '""Post Office Bell"" : Dr Anton Hasell created the bell. Hassell ""\'Little Sister Bell"" is suspended in the centre and chime on the hour. Atop sit the historic \' Post office bell and a figurine.', 'Post Office Bell: wned ian bell sculptor Dr Anton Hassall wa involved in the casting of the bell. ""Littel Sister Bell"" is suspended in the centre and chime on the hour. Atop sit a figurine.']",2,society,human made landmarks
